"_id_car";"_brand_name";"_modelfull_name";"_car_realname";"_vehiclecategory";"_vehiclecategory_name";"_price";"_acceleration_0_100_kmh";"_max_theorical_speed";"_stat_acc";"_stat_speed";"_stat_break";"_quartermile_sec";"_difficulty";"_gearbox";"_gearbox_name";"_nb_gears";"_displacement";"_engine_localisation";"_engine_localisation_name";"_engine_type";"_engine_type_name";"_nb_turbos";"_power_bhp";"_power_rpm";"_torque_nm";"_torque_rpm";"_rpm_max";"_drive";"_drive_name";"_height";"_length";"_width";"_track_back";"_track_front";"_wheelbase";"_mass";"_nb_seats";"_nb_doors";"_default_rims_diameter_f";"_default_rims_diameter_r";"_default_rims_height_f";"_default_rims_height_r";"_default_rims_width_f";"_default_rims_width_r";"_brakes_characteristics_front";"_brakes_dim_front";"_brakes_characteristics_rear";"_brakes_dim_rear"
"429";"Spyker";"C8 Aileron";"##TDU2UPv0.1##";"4";"A4";"209990";"4,5";"300";"76";"57";"78";"0";"1";"3";"Sequential";"6";"4163";"2";"Central";"13";"V8";"0";"400";"6800";"480";"3500";"7400";"4";"RWD";"1270";"4614";"1952";"1665";"1565";"2755";"1425";"2";"2";"19";"19";"35";"30";"235";"295";"Discs";"350";"Discs";"332"
"430";"McLaren";"MP4-12C ";"##OG##";"2";"A2";"200000";"3,2";"352";"90";"70";"87";"0";"1";"3";"Sequential";"7";"3800";"3";"Rear";"13";"V8";"2";"616";"7500";"600";"5600";"8500";"4";"RWD";"1190";"4507";"1900";"1606";"1672";"2676";"1336";"2";"2";"19";"20";"35";"35";"235";"295";"Vented discs";"398";"Vented discs";"360"
"431";"Aston Martin";"One-77 ";"##OG##";"2";"A2";"1850000";"3,6";"354";"86";"71";"81";"0";"4";"3";"Sequential";"6";"7300";"2";"Central";"9";"V12";"0";"750";"7500";"750";"5750";"7750";"4";"RWD";"1280";"4486";"1905";"1619";"1699";"2733";"1630";"2";"2";"20";"20";"35";"30";"255";"335";"Carbon-ceramic vented discs";"398";"Carbon-ceramic vented discs";"360"
"432";"Audi";"R8 Spyder 5.2 FSI quattro";"##OG##CASINO##";"4";"A4";"168000";"4,3";"313";"78";"60";"70";"0";"2";"1";"Automatic";"6";"5204";"2";"Central";"8";"V10";"0";"518";"8000";"530";"6500";"9000";"1";"AWD";"1278";"4419";"1908";"1595";"1638";"2662";"1725";"2";"2";"19";"19";"35";"30";"235";"295";"Vented discs";"365";"Vented discs";"356"
"340";"Ferrari";"365 GTB/4 Daytona";"##TDUW##Reventon09##";"15";"C2";"220000";"6";"282";"61";"53";"37";"14,1";"1";"2";"Mechanical";"5";"4390";"1";"Front";"9";"V12";"0";"347";"7500";"431";"5400";"7750";"4";"RWD";"1245";"4425";"1760";"1453";"1440";"2400";"1375";"2";"2";"15";"15";"70";"70";"215";"215";"Discs";"288";"Discs";"297"
"342";"Ferrari";"575 GTC";"##UNFINISHED##";"1";"A1";"10";"3,6";"335";"86";"66";"81";"0";"3";"2";"Mechanical";"6";"5997";"1";"Front";"9";"V12";"0";"605";"6000";"730";"5200";"7200";"4";"RWD";"1251";"4599";"2079";"1750";"1731";"2522";"1100";"2";"2";"18";"18";"45";"45";"325";"325";"Vented discs";"380";"Vented discs";"355"
"317";"Ferrari";"599 GTB Fiorano";"##OG##";"3";"A3";"308000";"3,7";"330";"85";"65";"76";"11,2";"2";"3";"Sequential";"6";"5999";"1";"Front";"9";"V12";"0";"612";"7600";"608";"5600";"8800";"4";"RWD";"1336";"4665";"1962";"1596";"1600";"2760";"1690";"2";"2";"19";"20";"40";"35";"245";"305";"Vented discs";"398";"Vented discs";"360"
"1027";"Ferrari";"612 Scaglietti ";"##OG##";"4";"A4";"260000";"4,4";"320";"77";"62";"68";"12,8";"2";"3";"Sequential";"6";"5748";"1";"Front";"9";"V12";"0";"532";"7250";"588";"5250";"7800";"4";"RWD";"1344";"4902";"1957";"1641";"1688";"2950";"1840";"2";"2";"18";"19";"45";"40";"245";"285";"Carbon-ceramic vented discs";"345";"Carbon-ceramic vented discs";"330"
"71";"Caterham";"Superlight R500";"##OG##DLC##";"2";"A2";"67000";"3";"241";"92";"42";"72";"0";"3";"2";"Mechanical";"6";"1999";"1";"Front";"5";"inline 4-cylinder";"0";"263";"8500";"240";"7200";"10000";"4";"RWD";"1140";"3300";"1685";"1414";"1505";"2335";"506";"2";"2";"13";"13";"55";"55";"185";"215";"Vented discs";"254";"Vented discs";"228"
"319";"Ford";"Shelby GT500";"##UNFINISHED##";"4";"A4";"41000";"4,5";"240";"76";"42";"212";"12,9";"3";"2";"Mechanical";"6";"5400";"1";"Front";"13";"V8";"0";"500";"6000";"650";"4500";"8000";"4";"RWD";"1384";"4765";"1831";"1600";"1587";"2720";"1780";"4";"2";"18";"18";"45";"40";"255";"285";"Vented discs";"316";"Vented discs";"300"
"310";"HUMMER";"H1 ALPHA";"##UNFINISHED##";"12";"B4";"130000";"13,5";"144";"-16";"18";"12";"0";"3";"1";"Automatic";"5";"6600";"1";"Front";"6";"inline 6-cylinder";"1";"300";"3000";"705";"1600";"5000";"1";"AWD";"2007";"4686";"2197";"1819";"1819";"3252";"3450";"5";"4";"17";"17";"80";"80";"320";"320";"Vented discs";"330";"Vented discs";"300"
"315";"HUMMER";"H2 ##";"##UNFINISHED##";"12";"B4";"60000";"13,5";"180";"-16";"27";"212";"0";"3";"1";"Automatic";"4";"6000";"1";"Front";"13";"V8";"0";"325";"5200";"500";"4000";"6000";"1";"AWD";"2012";"5171";"2062";"1750";"1750";"3117";"2900";"5";"4";"17";"17";"70";"70";"315";"315";"Vented discs";"315";"Vented discs";"312"
"311";"HUMMER";"H3 ";"##OG##";"12";"B4";"36000";"10,4";"195";"16";"31";"40";"0";"1";"2";"Mechanical";"5";"3654";"1";"Front";"3";"inline 5-cylinder";"0";"241";"5600";"328";"4600";"6500";"1";"AWD";"1978";"4748";"1929";"1664";"1651";"2909";"2132";"5";"4";"16";"16";"75";"75";"265";"265";"Vented discs";"315";"Vented discs";"312"
"229";"Jaguar";"XJ220 ";"##TDUW##";"14";"C1";"270000";"3,8";"349";"84";"69";"87";"11,7";"3";"3";"Sequential";"5";"3498";"2";"Central";"12";"V6";"2";"542";"7200";"642";"4850";"7900";"4";"RWD";"1150";"4930";"2010";"1740";"1770";"2705";"1470";"2";"2";"17";"18";"45";"35";"255";"345";"Vented discs";"330";"Vented discs";"300"
"219";"Jaguar";"E-Type Coupe";"##OG##";"16";"C3";"65000";"7,2";"242";"49";"43";"48";"14,9";"3";"2";"Mechanical";"4";"4235";"1";"Front";"6";"inline 6-cylinder";"0";"265";"5400";"384";"4000";"6000";"4";"RWD";"1222";"4453";"1656";"1290";"1325";"2428";"1275";"2";"2";"15";"15";"75";"75";"195";"195";"Discs";"279";"Di-S";"254"
"324";"Jeep";"Grand Cherokee SRT8";"##TDU2UPv0.3##";"11";"B3";"59990";"5";"265";"71";"48";"40";"0";"1";"1";"Automatic";"5";"6417";"1";"Front";"13";"V8";"0";"420";"6000";"570";"4600";"6400";"1";"AWD";"1710";"4780";"1920";"1615";"1620";"3060";"2170";"5";"4";"20";"20";"45";"40";"255";"285";"Vented discs";"315";"Vented discs";"312"
"281";"Lamborghini";"Countach 5000 Quattrovalvole";"##TDU2UPv0.2##";"15";"C2";"160000";"4,9";"297";"72";"56";"50";"12,9";"3";"2";"Mechanical";"5";"5167";"2";"Central";"9";"V12";"0";"449";"7000";"500";"5200";"7600";"4";"RWD";"1070";"4170";"2000";"1550";"1550";"2500";"1494";"2";"2";"18";"18";"45";"45";"225";"225";"Vented discs";"300";"Vented discs";"284"
"228";"Koenigsegg";"CCR ##";"##UNFINISHED##TDU1##";"1";"A1";"595000";"3,2";"395";"90";"81";"62";"9";"3";"2";"Mechanical";"1";"4700";"2";"Central";"13";"V8";"1";"5000";"6000";"5000";"6000";"8200";"4";"RWD";"1170";"4350";"1990";"1689";"1691";"2710";"1180";"2";"2";"19";"20";"35";"30";"255";"355";"Vented discs";"362";"Vented discs";"362"
"1010";"Lamborghini";"Diablo GT";"##UNFINISHED##TDU1##";"14";"C1";"300000";"3,9";"338";"83";"67";"56";"12,4";"3";"2";"Mechanical";"5";"5992";"2";"Central";"9";"V12";"0";"575";"7300";"630";"5500";"10000";"4";"RWD";"1115";"4430";"2040";"1670";"1610";"2650";"1460";"2";"2";"18";"18";"45";"45";"225";"225";"Vented discs";"355";"Vented discs";"335"
"5040";"Lamborghini";"Diablo SV";"##TDUW##";"14";"C1";"125000";"3,9";"330";"83";"65";"53";"12,2";"3";"2";"Mechanical";"5";"5707";"2";"Central";"9";"V12";"0";"523";"7100";"605";"5500";"7600";"4";"RWD";"1115";"4430";"2040";"1640";"1540";"2650";"1530";"2";"2";"18";"18";"35";"30";"235";"335";"Vented discs";"340";"Vented discs";"310"
"336";"Lamborghini";"Gallardo Police";"##UNFINISHED##";"2";"A2";"200";"4";"309";"82";"59";"75";"12,3";"3";"3";"Sequential";"6";"4961";"2";"Central";"8";"V10";"0";"550";"8000";"565";"4800";"10000";"1";"AWD";"1165";"4300";"1900";"1592";"1622";"2560";"1430";"2";"2";"18";"18";"45";"45";"225";"225";"Vented discs";"365";"Vented discs";"335"
"339";"Lamborghini";"Murciélago LP640 Roadster";"##UNFINISHED##TDU1##";"1";"A1";"280000";"3,4";"340";"88";"67";"60";"11,9";"3";"3";"Sequential";"6";"6496";"2";"Central";"9";"V12";"0";"631";"8000";"660";"6000";"9000";"1";"AWD";"1135";"4610";"2058";"1695";"1635";"2665";"1665";"2";"2";"18";"18";"45";"45";"225";"225";"Vented discs";"380";"VeDi-S-ABS";"355"
"320";"Lamborghini";"Murciélago R-GT";"##UNFINISHED##";"1";"A1";"500000";"3";"332";"92";"65";"60";"0";"3";"3";"Sequential";"6";"6192";"2";"Central";"9";"V12";"0";"590";"6300";"710";"5000";"9000";"4";"RWD";"1113";"4800";"2080";"1680";"1715";"2641";"1100";"1";"2";"18";"18";"45";"45";"225";"225";"Carbon-ceramic vented discs";"380";"Carbon-ceramic vented discs";"355"
"318";"Lamborghini";"Aventador LP 700-4";"##TDU2UPv0.4##";"1";"A1";"437500";"2,9";"354";"93";"71";"82";"0";"3";"3";"Sequential";"7";"6498";"2";"Central";"9";"V12";"65536";"691";"8250";"690";"5500";"8500";"1";"AWD";"1136";"4780";"2030";"1720";"1690";"2710";"1575";"2";"2";"19";"20";"35";"30";"255";"335";"Carbon-ceramic vented discs";"380";"Carbon-ceramic vented discs";"355"
"1009";"Lamborghini";"Miura P400SV";"##TDUW##";"15";"C2";"750000";"6,2";"285";"59";"53";"63";"14,3";"3";"2";"Mechanical";"5";"3929";"2";"Central";"9";"V12";"0";"380";"7850";"400";"5750";"8000";"4";"RWD";"1122";"4390";"1780";"1500";"1400";"2500";"1275";"2";"2";"15";"15";"70";"60";"215";"255";"Vented discs";"300";"Vented discs";"306"
"337";"Lancia";"Delta S4 Competition";"##UNFINISHED##";"9";"B1";"115000";"2,5";"205";"97";"33";"87";"0";"3";"2";"Mechanical";"5";"1759";"2";"Central";"5";"inline 4-cylinder";"1";"480";"8400";"490";"5000";"9000";"1";"AWD";"1357";"3983";"1880";"1484";"1427";"2366";"960";"2";"2";"15";"15";"50";"35";"205";"275";"Vented discs";"330";"Vented discs";"300"
"213";"Lotus";"Sport Exige 240R";"##UNFINISHED##TDU1##";"3";"A3";"82000";"3,9";"250";"83";"45";"85";"0";"3";"2";"Mechanical";"6";"1796";"2";"Central";"5";"inline 4-cylinder";"1";"243";"8000";"236";"7000";"10000";"4";"RWD";"1201";"3797";"1727";"1507";"1457";"2300";"875";"2";"2";"16";"17";"50";"45";"195";"225";"Vented discs";"282";"Vented discs";"282"
"235";"Lotus";"Esprit V8";"##UNFINISHED##TDU1##";"15";"C2";"50000";"4,9";"282";"72";"53";"56";"0";"3";"2";"Mechanical";"5";"3500";"2";"Central";"13";"V8";"1";"350";"6500";"400";"4250";"8000";"4";"RWD";"1150";"4414";"1883";"1544";"1529";"2420";"1378";"2";"2";"17";"18";"40";"35";"235";"285";"Vented drilled discs";"320";"Vented drilled discs";"320"
"1031";"Maserati";"3500 GT ##";"##UNFINISHED##TDU1##";"17";"C4";"55000";"7,6";"230";"45";"40";"25";"0";"3";"2";"Mechanical";"4";"3485";"1";"Front";"6";"inline 6-cylinder";"0";"240";"5000";"344";"3000";"8000";"4";"RWD";"1300";"4780";"1760";"1360";"1390";"2690";"1510";"2+2";"2";"16";"16";"70";"70";"185";"185";"Discs";"306";"Discs";"291"
"335";"Maserati";"GranTurismo ##";"##UNFINISHED##";"4";"A4";"110000";"5,2";"285";"69";"53";"68";"23,9";"3";"3";"Sequential";"6";"4244";"1";"Front";"13";"V8";"0";"405";"7100";"460";"4750";"8000";"4";"RWD";"1450";"4920";"1900";"1590";"1586";"3010";"1780";"4";"2";"20";"20";"35";"35";"245";"285";"Vented cross-drilled discs";"330";"Vented cross-drilled discs";"330"
"1036";"Maserati";"MC12 ";"##TDUW##";"2";"A2";"800000";"3,5";"335";"87";"66";"77";"11,3";"3";"3";"Sequential";"6";"5999";"2";"Central";"9";"V12";"0";"624";"7500";"652";"5500";"7750";"4";"RWD";"1205";"5143";"2096";"1640";"1650";"2800";"1335";"2";"2";"19";"19";"35";"35";"245";"345";"Vented cross-drilled discs";"380";"Vented cross-drilled discs";"355"
"341";"Maserati";"MC12 Corsa";"##UNFINISHED##";"1";"A1";"1700000";"3,8";"326";"84";"64";"77";"0";"3";"3";"Sequential";"6";"5998";"2";"Central";"9";"V12";"0";"756";"8000";"710";"6000";"9000";"4";"RWD";"1205";"5143";"2096";"1650";"1660";"2800";"1150";"2";"2";"18";"18";"45";"45";"325";"325";"Vented cross-drilled discs";"380";"Vented cross-drilled discs";"335"
"227";"Mazda";"RX-8 ";"##TDUW##VRS##";"7";"A7";"32000";"6,6";"238";"55";"42";"68";"15,3";"3";"2";"Mechanical";"6";"1308";"1";"Front";"7";"Rotary engine";"0";"231";"8200";"212";"5500";"9400";"4";"RWD";"1340";"4470";"1770";"1505";"1500";"2700";"1366";"4";"4";"18";"18";"45";"45";"225";"225";"Vented drilled discs";"323";"Vented drilled discs";"302"
"230";"Ferrari";"F12berlinetta ";"##TDU2UPv0.3##";"2";"A2";"315000";"3,3";"348";"89";"69";"87";"0";"3";"3";"Sequential";"7";"6262";"1";"Front";"9";"V12";"0";"730";"8250";"690";"6000";"8900";"4";"RWD";"1273";"4510";"1946";"1610";"1655";"2715";"1630";"2";"2";"20";"20";"35";"35";"255";"315";"Carbon-ceramic vented discs";"323";"Carbon-ceramic vented discs";"302"
"306";"McLaren";"F1 ";"##TDUW##";"14";"C1";"1150000";"3,3";"372";"89";"75";"65";"11,1";"5";"2";"Mechanical";"6";"6064";"2";"Central";"9";"V12";"0";"618";"7400";"651";"5600";"7550";"4";"RWD";"1078";"4287";"1820";"1472";"1568";"2740";"1120";"3";"2";"17";"17";"45";"45";"235";"315";"Carbon-ceramic vented discs";"332";"Carbon-ceramic vented discs";"305"
"279";"McLaren";"F1 GTR";"##UNFINISHED##TDU1##";"1";"A1";"1500000";"2,9";"340";"93";"67";"57";"0";"3";"2";"Mechanical";"6";"6064";"2";"Central";"9";"V12";"0";"636";"7800";"703";"4500";"9000";"4";"RWD";"1120";"4635";"1820";"1464";"1570";"2718";"1120";"1";"2";"18";"18";"35";"35";"275";"345";"Carbon-ceramic vented discs";"355";"Carbon-ceramic vented discs";"355"
"278";"Mercedes-Benz";"CLK GTR";"##UNFINISHED##TDU1##";"1";"A1";"50";"3,8";"322";"84";"63";"75";"9,4";"3";"3";"Sequential";"6";"6898";"2";"Central";"9";"V12";"0";"612";"6800";"775";"5250";"8000";"4";"RWD";"1114";"4815";"1941";"1589";"1639";"2670";"1545";"2";"2";"18";"18";"35";"35";"295";"345";"Vented drilled discs";"380";"Vented drilled discs";"355"
"206";"Mercedes-Benz";"300 SL Gullwing";"##OG##";"16";"C3";"600000";"7,5";"242";"46";"43";"25";"0";"3";"2";"Mechanical";"4";"2996";"1";"Front";"6";"inline 6-cylinder";"0";"212";"5800";"275";"4600";"7000";"4";"RWD";"1302";"4520";"1778";"1454";"1503";"2430";"1293";"2";"2";"15";"15";"90";"90";"165";"165";"Drums";"260";"Drums";"260"
"204";"Mercedes-Benz";"SLK 55 AMG";"##OG##";"5";"A5";"68000";"4,9";"285";"72";"53";"71";"0";"3";"3";"Sequential";"7";"5439";"1";"Front";"13";"V8";"0";"355";"5750";"510";"4000";"7000";"4";"RWD";"1284";"4087";"1794";"1450";"1500";"2420";"1540";"2";"2";"18";"18";"40";"35";"225";"245";"Vented discs";"340";"Di-S-ABS";"330"
"205";"Mercedes-Benz";"SLR McLaren";"##UNFINISHED##TDU1##";"2";"A2";"460000";"3,5";"334";"87";"66";"78";"11,6";"3";"3";"Sequential";"5";"5439";"1";"Front";"13";"V8";"1";"617";"6500";"780";"3250";"8000";"4";"RWD";"1261";"4656";"1908";"1569";"1638";"2700";"1768";"2";"2";"18";"18";"40";"35";"245";"295";"Carbon-ceramic vented discs";"0";"VeDi-S-ABS";"0"
"1039";"Nissan";"370Z Nismo";"##TDU2UPv0.1##";"6";"A6";"41000";"5,3";"269";"68";"49";"63";"14,3";"2";"2";"Mechanical";"6";"3696";"1";"Front";"12";"V6";"0";"350";"7400";"374";"5200";"8000";"4";"RWD";"1313";"4350";"1845";"1590";"1617";"2555";"1497";"2";"2";"18";"18";"45";"45";"225";"245";"Vented discs";"355";"Vented discs";"350"
"367";"Eden Games";"Hot Rod ";"##TDU2UPv0.1##";"15";"C2";"95000";"4,5";"260";"76";"47";"25";"0";"5";"2";"Mechanical";"4";"4235";"1";"Front";"13";"V8";"0";"400";"5400";"500";"4000";"7000";"4";"RWD";"1288";"3669";"1270";"1723";"1580";"3038";"1200";"2";"2";"15";"15";"65";"105";"215";"335";"Discs";"279";"Di-S";"254"
"3001";"TRAFFIC";"Ibiza_low_ A";"##T##";"7";"A7";"0";"0";"150";"123";"20";"212";"0";"3";"2";"Mechanical";"5";"1400";"1";"Front";"12";"V6";"0";"120";"2000";"180";"2500";"5500";"3";"FWD";"1383";"3300";"1878";"1230";"1214";"2262";"900";"##";"0";"19";"19";"40";"35";"235";"275";"##";"567";"##";"567"
"3002";"TRAFFIC";"Ibiza_ Ambulance";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"2000";"1";"Front";"13";"V8";"0";"160";"2500";"190";"2500";"5500";"3";"FWD";"2330";"5594";"1743";"1531";"1531";"3421";"1900";"##";"0";"19";"19";"40";"35";"235";"275";"##";"639";"##";"639"
"3003";"TRAFFIC";"Ibiza_ Bus";"##T##";"7";"A7";"0";"0";"120";"123";"12";"212";"0";"3";"2";"Mechanical";"3";"4196";"1";"Front";"13";"V8";"0";"350";"1800";"400";"2000";"5800";"3";"FWD";"2975";"11864";"2443";"2220";"2160";"5982";"3800";"##";"0";"19";"19";"40";"35";"235";"275";"##";"1092";"##";"1092"
"116";"Saleen";"S7 Twin Turbo Competition";"##TDU2UPv0.3##";"1";"A1";"605000";"3,3";"410";"89";"85";"83";"0";"4";"2";"Mechanical";"6";"6991";"2";"Central";"13";"V8";"2";"1000";"6300";"949";"4800";"7000";"4";"RWD";"1041";"4774";"1990";"1620";"1645";"2670";"1338";"2";"2";"19";"20";"35";"30";"275";"345";"Vented discs";"381";"Vented discs";"356"
"216";"Shelby";"Cobra Daytona Coupe";"##OG##WRECK##";"15";"C2";"3500000";"4,5";"316";"76";"61";"37";"12,12";"3";"2";"Mechanical";"4";"4736";"1";"Front";"13";"V8";"0";"385";"6750";"461";"4000";"8000";"4";"RWD";"1422";"4610";"1753";"1450";"1513";"2473";"1043";"2";"2";"15";"15";"76";"76";"170";"210";"Discs";"279";"Discs";"260"
"221";"Shelby";"GT-500KR ";"##TDU2UPv0.2##";"16";"C3";"90000";"5,7";"240";"64";"42";"12";"15";"2";"2";"Mechanical";"4";"7016";"1";"Front";"13";"V8";"0";"400";"5600";"620";"3200";"8000";"4";"RWD";"1310";"4840";"1815";"1520";"1500";"2700";"1563";"2+2";"2";"15";"15";"70";"70";"205";"205";"Discs";"290";"Drums";"254"
"351";"Spyker";"D8 Peking-to-Paris";"##OG##";"11";"B3";"282000";"5,4";"275";"67";"51";"56";"0";"1";"3";"Sequential";"6";"6162";"1";"Front";"13";"V8";"1";"556";"6100";"747";"3800";"6250";"1";"AWD";"1676";"4950";"2020";"1626";"1556";"2875";"2000";"4";"4";"24";"24";"35";"35";"305";"305";"Vented discs";"380";"Vented discs";"350"
"332";"Subaru";"Impreza WRX STI";"##OG##";"6";"A6";"35000";"5,7";"255";"64";"46";"75";"0";"2";"2";"Mechanical";"6";"2457";"1";"Front";"16";"Flat 4-cylinder";"1";"276";"5600";"392";"4400";"7500";"1";"AWD";"1440";"4465";"1740";"1450";"1450";"2540";"1495";"4";"4";"17";"17";"45";"45";"225";"225";"Vented discs";"326";"Vented discs";"316"
"207";"TVR";"Sagaris ";"##OG##";"3";"A3";"79000";"4";"298";"82";"56";"62";"0";"1";"2";"Mechanical";"5";"3996";"1";"Front";"6";"inline 6-cylinder";"0";"406";"7000";"473";"5000";"8000";"4";"RWD";"1175";"4057";"1820";"1529";"1460";"2361";"1078";"2";"2";"18";"18";"35";"35";"255";"255";"Vented discs";"322";"Vented discs";"298"
"209";"TVR";"Tuscan S";"##UNFINISHED##TDU1##";"3";"A3";"80000";"3,6";"306";"86";"59";"62";"0";"3";"2";"Mechanical";"5";"3996";"1";"Front";"6";"inline 6-cylinder";"0";"380";"7000";"420";"5250";"10000";"4";"RWD";"1200";"4235";"1810";"1500";"1445";"2361";"1100";"2";"2";"18";"18";"35";"30";"245";"335";"Vented discs";"304";"Vented discs";"282"
"208";"TVR";"Cerbera Speed 12";"##TDU2UPv0.4##";"1";"A1";"226000";"3,7";"385";"85";"78";"75";"0";"5";"1";"Automatic";"6";"7730";"1";"Front";"9";"V12";"0";"880";"7250";"881";"5750";"8500";"4";"RWD";"1130";"4360";"1960";"1600";"1570";"2520";"1075";"2";"2";"18";"18";"35";"30";"245";"335";"Vented discs";"378";"Vented discs";"273"
"313";"Volkswagen";"Race Touareg 2 ##";"##UNFINISHED##";"9";"B1";"1000000";"6";"230";"61";"40";"50";"0";"3";"3";"Sequential";"6";"2500";"1";"Front";"3";"inline 5-cylinder";"1";"275";"4000";"500";"1750";"6500";"1";"AWD";"1762";"4171";"1996";"1750";"1750";"3020";"1787";"2";"2";"22";"22";"40";"40";"305";"305";"Vented discs";"320";"Vented discs";"320"
"312";"Dodge";"Ram SRT10";"##TDU2UPv0.4##";"11";"B3";"46600";"5,4";"247";"67";"44";"50";"13,3";"3";"2";"Mechanical";"6";"8285";"1";"Front";"8";"V10";"0";"500";"5600";"712";"4200";"6500";"4";"RWD";"1762";"5159";"2029";"1650";"1630";"3061";"2330";"2";"2";"22";"22";"40";"40";"305";"305";"Vented discs";"380";"Vented discs";"360"
"323";"Volkswagen";"Touareg V10 TDI";"##OG##";"12";"B4";"65000";"7,4";"229";"47";"39";"50";"0";"1";"1";"Automatic";"6";"4921";"1";"Front";"8";"V10";"1";"309";"3750";"750";"2000";"4500";"1";"AWD";"1726";"4754";"1928";"1706";"1674";"2825";"2602";"5";"4";"18";"18";"55";"55";"255";"255";"Vented discs";"350";"Vented discs";"330"
"280";"Wiesmann";"Roadster MF3";"##OG##CLUB##";"5";"A5";"150000";"4,7";"255";"74";"46";"62";"0";"1";"3";"Sequential";"6";"3246";"1";"Front";"6";"inline 6-cylinder";"0";"338";"7900";"365";"4900";"8000";"4";"RWD";"1160";"3852";"1750";"1434";"1410";"2363";"1180";"2";"2";"20";"20";"30";"25";"235";"285";"Vented cross-drilled discs";"315";"Vented cross-drilled discs";"312"
"9002";"Toyota";"Supra Twin Turbo";"##TDU2UPv0.4##";"6";"A6";"62000";"5,3";"285";"68";"53";"62";"0";"3";"2";"Mechanical";"6";"2997";"1";"Front";"6";"inline 6-cylinder";"2";"325";"5600";"441";"4000";"7150";"4";"RWD";"1275";"4520";"1810";"1537";"1535";"2550";"1540";"4";"2";"17";"17";"45";"40";"235";"255";"Vented discs";"323";"Vented discs";"324"
"1513";"Ducati";"Desmosedici RR";"##OG##DLC##";"18";"mA1";"72500";"2,8";"303";"94";"58";"68";"9,5";"4";"2";"Mechanical";"6";"989";"2";"Central";"17";"L-twin";"0";"197";"13800";"116";"10500";"15000";"4";"RWD";"1140";"2074";"463";"0";"0";"1466";"171";"1";"0";"17";"16";"70";"55";"120";"200";"Dbl semi-float. drilled disc";"330";"Fixed drilled steel disc";"240"
"1512";"Ducati";"Hypermotard 1100 S";"##UNFINISHED##";"18";"mA1";"13495";"100";"230";"-903";"40";"68";"0";"3";"2";"Mechanical";"6";"1078";"2";"Central";"11";"V-twin";"0";"90";"7750";"103";"4750";"10000";"4";"RWD";"1140";"2030";"700";"0";"0";"1455";"177";"2";"0";"17";"17";"70";"55";"120";"180";"Dbl semi-float. drilled disc";"320";"Fixed drilled steel disc";"240"
"1501";"Ducati";"Monster S4R";"##UNFINISHED##TDU1##";"18";"mA1";"13500";"4";"240";"82";"42";"63";"0";"3";"2";"Mechanical";"6";"996";"2";"Central";"11";"V-twin";"0";"117";"8750";"97";"7000";"11000";"4";"RWD";"1146";"2032";"671";"0";"0";"1427";"193";"2";"0";"17";"17";"70";"55";"120";"180";"Double drilled steel disc";"320";"Fixed drilled steel disc";"245"
"1509";"Kawasaki";"KX 450F ##";"##UNFINISHED##";"19";"mA2";"7800";"3,5";"150";"87";"20";"212";"0";"3";"2";"Mechanical";"5";"449";"2";"Central";"1";"4-stroke, Liquid-Cooled DOHC";"0";"56";"8500";"51";"7000";"10000";"4";"RWD";"1280";"2185";"820";"0";"0";"1485";"100";"1";"0";"21";"19";"100";"80";"90";"120";"Discs";"250";"Discs";"240"
"1510";"Kawasaki";"KFX 450R ##";"##UNFINISHED##";"18";"mA1";"7400";"5";"150";"71";"20";"212";"0";"3";"2";"Mechanical";"5";"449";"2";"Central";"1";"4-stroke, Liquid-Cooled DOHC";"0";"56";"8500";"51";"7000";"10000";"4";"RWD";"1064";"1806";"1171";"0";"0";"1485";"165";"1";"0";"10";"10";"100";"100";"175";"265";"Discs";"160";"Discs";"200"
"1503";"Kawasaki";"Ninja ZX-10R";"##UNFINISHED##";"18";"mA1";"14000";"3";"295";"92";"56";"65";"0";"3";"2";"Mechanical";"6";"998";"2";"Central";"5";"inline 4-cylinder";"0";"184";"11700";"115";"9500";"14000";"4";"RWD";"1104";"2004";"720";"0";"0";"1395";"170";"1";"0";"17";"17";"70";"55";"120";"190";"Dual semi-floating petal Discs";"300";"Single petal disc";"220"
"9903";"Kawasaki";"Ninja ZX-10R";"##TDU2UPv0.4##";"18";"mA1";"13999";"3";"296";"92";"56";"68";"10,07";"4";"2";"Mechanical";"6";"998";"2";"Central";"17";"L-twin";"0";"197";"13000";"113";"11500";"13000";"4";"RWD";"1140";"2074";"463";"0";"0";"1466";"179";"1";"0";"17";"17";"70";"55";"120";"190";"Dbl semi-float. drilled disc";"310";"Fixed drilled steel disc";"220"
"1505";"MV Agusta";"F4 Tamburini";"##UNFINISHED##TDU1##";"18";"mA1";"45000";"3,1";"306";"91";"59";"68";"0";"3";"2";"Mechanical";"6";"909";"2";"Central";"5";"inline 4-cylinder";"0";"173";"11750";"113";"9200";"17000";"4";"RWD";"1124";"1991";"761";"0";"0";"1382";"187";"1";"0";"17";"17";"70";"55";"120";"190";"Discs";"310";"Discs";"210"
